country,Code,year,depression_rate,gdp_per_capita,gini_index
Afghanistan,AFG,1990.0,4.071831,963.0,
Afghanistan,AFG,1991.0,4.079531,881.17,
Afghanistan,AFG,1992.0,4.088358,843.88,
Afghanistan,AFG,1993.0,4.09619,578.4,
Afghanistan,AFG,1994.0,4.099582,428.42,
Afghanistan,AFG,1995.0,4.104207,632.94,
Afghanistan,AFG,1996.0,4.1075,600.18,
Afghanistan,AFG,1997.0,4.110834,570.6,
Afghanistan,AFG,1998.0,4.114438,545.04,
Afghanistan,AFG,1999.0,4.117633,518.66,
Afghanistan,AFG,2000.0,4.11861,502.37,
Afghanistan,AFG,2001.0,4.121381,489.68,
Afghanistan,AFG,2002.0,4.124928,796.82,
Afghanistan,AFG,2003.0,4.12523,842.81,
Afghanistan,AFG,2004.0,4.126384,869.04,
Afghanistan,AFG,2005.0,4.126908,964.41,
Afghanistan,AFG,2006.0,4.128638,1057.1,
Afghanistan,AFG,2007.0,4.129728,1260.0,
Afghanistan,AFG,2008.0,4.129656,1319.61,
Afghanistan,AFG,2009.0,4.129972,1557.32,
Afghanistan,AFG,2010.0,4.130874,1627.67,
Afghanistan,AFG,2011.0,4.130862,1792.0,
Afghanistan,AFG,2012.0,4.132485,1945.0,
Afghanistan,AFG,2013.0,4.134661,2025.0,
Afghanistan,AFG,2014.0,4.133526,2022.0,
Afghanistan,AFG,2015.0,4.135419,1928.0,
Afghanistan,AFG,2016.0,4.135694,1929.0,
Afghanistan,AFG,2017.0,4.136347,2014.75,
Albania,ALB,1990.0,2.139903,3983.0,
Albania,ALB,1991.0,2.141201,2942.1,
Albania,ALB,1992.0,2.143395,2841.77,
Albania,ALB,1993.0,2.145263,3137.02,
Albania,ALB,1994.0,2.15007,3399.71,
Albania,ALB,1995.0,2.154413,3666.65,
Albania,ALB,1996.0,2.16132,3965.69,27.0
Albania,ALB,1997.0,2.170218,3526.99,
Albania,ALB,1998.0,2.17953,3873.37,
Albania,ALB,1999.0,2.188802,4432.04,
Albania,ALB,2000.0,2.195285,4808.48,
Albania,ALB,2001.0,2.201979,5285.81,
Albania,ALB,2002.0,2.208921,5608.96,31.7
Albania,ALB,2003.0,2.216283,6004.65,
Albania,ALB,2004.0,2.222116,6419.87,
Albania,ALB,2005.0,2.223407,6858.47,30.6
Albania,ALB,2006.0,2.222417,7347.33,
Albania,ALB,2007.0,2.217203,7866.16,
Albania,ALB,2008.0,2.210642,8522.13,30.0
Albania,ALB,2009.0,2.206033,8859.47,
Albania,ALB,2010.0,2.203342,9222.97,
Albania,ALB,2011.0,2.202291,9484.0,
Albania,ALB,2012.0,2.202192,9592.0,29.0
Albania,ALB,2013.0,2.203098,9660.0,
Albania,ALB,2014.0,2.203684,9808.0,34.6
Albania,ALB,2015.0,2.204454,10032.0,32.8
Albania,ALB,2016.0,2.206507,10342.0,33.7
Albania,ALB,2017.0,2.208414,10702.12,33.1
Algeria,DZA,1990.0,3.732597,4697.0,
Algeria,DZA,1991.0,3.717979,4708.23,
Algeria,DZA,1992.0,3.706706,4850.22,
Algeria,DZA,1993.0,3.694652,4816.92,
Algeria,DZA,1994.0,3.685278,4856.99,
Algeria,DZA,1995.0,3.679253,5142.38,35.3
Algeria,DZA,1996.0,3.674471,5451.63,
Algeria,DZA,1997.0,3.66957,5638.48,
Algeria,DZA,1998.0,3.666011,6069.78,
Algeria,DZA,1999.0,3.6617,6421.51,
Algeria,DZA,2000.0,3.659603,6834.55,
Algeria,DZA,2001.0,3.658088,7218.25,
Algeria,DZA,2002.0,3.659018,7814.84,
Algeria,DZA,2003.0,3.659229,8590.18,
Algeria,DZA,2004.0,3.659142,9182.29,
Algeria,DZA,2005.0,3.657659,9969.62,
Algeria,DZA,2006.0,3.650926,10385.78,
Algeria,DZA,2007.0,3.639683,10974.74,
Algeria,DZA,2008.0,3.625686,11475.0,
Algeria,DZA,2009.0,3.616783,11907.02,
Algeria,DZA,2010.0,3.613148,12587.74,
Algeria,DZA,2011.0,3.615173,13204.0,27.6
Algeria,DZA,2012.0,3.616605,13379.0,
Algeria,DZA,2013.0,3.622467,13494.0,
Algeria,DZA,2014.0,3.62949,13744.0,
Algeria,DZA,2015.0,3.636962,14004.0,
Algeria,DZA,2016.0,3.647817,14331.0,
Algeria,DZA,2017.0,3.661094,14267.23,
Angola,AGO,1990.0,4.181509,1384.0,
Angola,AGO,1991.0,4.189336,1437.15,
Angola,AGO,1992.0,4.196573,1389.33,
Angola,AGO,1993.0,4.203744,1080.48,
Angola,AGO,1994.0,4.208701,1120.85,
Angola,AGO,1995.0,4.211086,1319.16,
Angola,AGO,1996.0,4.211842,1533.98,
Angola,AGO,1997.0,4.208626,1687.32,
Angola,AGO,1998.0,4.207089,1811.17,
Angola,AGO,1999.0,4.201417,1899.42,
Angola,AGO,2000.0,4.200718,2013.64,52.0
Angola,AGO,2001.0,4.199636,2162.49,
Angola,AGO,2002.0,4.196434,2522.67,
Angola,AGO,2003.0,4.194303,2711.93,
Angola,AGO,2004.0,4.1902,3064.3,
Angola,AGO,2005.0,4.18674,3708.77,
Angola,AGO,2006.0,4.183231,4592.34,
Angola,AGO,2007.0,4.174493,5773.55,
Angola,AGO,2008.0,4.166877,6743.75,42.7
Angola,AGO,2009.0,4.157654,7087.6,
Angola,AGO,2010.0,4.155198,7520.67,
Angola,AGO,2011.0,4.15542,8016.0,
Angola,AGO,2012.0,4.155512,8190.0,
Angola,AGO,2013.0,4.158336,8508.0,
Angola,AGO,2014.0,4.156468,8673.0,
Angola,AGO,2015.0,4.158484,8689.0,
Angola,AGO,2016.0,4.157841,8453.0,
Angola,AGO,2017.0,4.160484,8146.44,
Argentina,ARG,1990.0,3.56918,10254.0,
Argentina,ARG,1991.0,3.579068,11223.98,46.8
Argentina,ARG,1992.0,3.588855,12267.08,45.5
Argentina,ARG,1993.0,3.597366,12926.79,44.9
Argentina,ARG,1994.0,3.606913,13571.38,45.9
Argentina,ARG,1995.0,3.615924,13086.04,48.9
Argentina,ARG,1996.0,3.62656,13715.23,49.5
Argentina,ARG,1997.0,3.636296,14722.65,49.1
Argentina,ARG,1998.0,3.643306,15185.96,50.7
Argentina,ARG,1999.0,3.652057,14577.83,49.8
Argentina,ARG,2000.0,3.657305,14368.94,51.1
Argentina,ARG,2001.0,3.658839,13651.98,53.3
